id,title,description,category,type,collection,is_new,subtype,manufacturer,catalog_id,finishes,position,sizes,thickness,material,shape
1500,Amalfi - Fotoliu,"Con il nuovo modello Amalfi, continuiamo ad esplorare i concetti di leggerezza e funzionalità.

Linee sinuose e volumi aperti dialogano con la luce che filtra attraverso l’intreccio in corda. Il telaio, rigorosamente pensato e sviluppato in alluminio, garantisce robustezza e maneggevolezza .

L’intreccio in speciale corda olefin (o polipropilene per la versione Pearl White) assicura le massime performance per l’utilizzo outdoor . Grazie all’elevatissima resistenza agli agenti atmosferici e allo scolorimento generato dai raggi uv, questi materiali rendono il prodotto estremamente pratico poiché quasi del tutto esente da necessità particolari di manutenzione.

Le cuscinature di serie, proposte già di base in tessuto olefin ad alta performanza, fanno un ulteriore balzo in avanti a livello qualitativo.

La poltrona della serie Amalfi è realizzato con struttura in alluminio e intreccio manuale in speciale corda olefin/polipropilene di alta qualità (disponibile di serie in due finiture: Pearl White e Desert Mix ).

La linea raffinata ed essenziale , l’altissima qualità dei materiali , l’equilibrio perfetto tra design e tradizione, rendono la poltrona Amalfi adatto ad arredare sia spazi interni che esterni .

Like the other outdoor products by Rosa Splendiani , this armchair is not affected by the weather and temperature changes thanks to the certification of the woven fibre.

I cuscini standard sono in tessuto olefin per esterno, colore “off white”. Possibilità di personalizzare i tessuti

Codice Articolo : 60-191 DM/PW

Misure: Larghezza: 80 cm; Profondità: 68 cm; Altezza Schienale: 90 cm; Altezza seduta: 42 cm

La linea “Amalfi” nasce nel ROSA CREATIVE LAB .

In its in-house studio, in fact, the team Rosa Splendiani in collaboration with free lance designers, elaborates ideas and carries out continuous research on materials. In this way, products and concepts always in step with the trends of the moment come to life.",mobilier,EXTERIOR,Amalfi,False,FOTOLII,Rosa Splendiani,,"Desert Mix, Pearl White",,,,Aluminium / Olefin rope,
1501,Dakota - Fotoliu,"The collection Dakota by Rosa Splendiani represents the perfect combination of tradition and innovation, nature and technique.

La Poltrona della serie Dakota è realizzata con struttura in teak massiccio e intreccio manuale in corda Olefin/Polipropilene di alta qualità (disponibile di serie in due finiture: Pearl White e Desert Mix ). Il telaio dello schienale è in alluminio verniciato a polvere epossidica.

The refined and essential line, the very high quality of the materials , the perfect balance between design and tradition, make the armchair Dakota suitable to furnish both indoor and outdoor spaces.

Like the other products outdoor signed Rosa Splendiani , this sofa is not afraid of weather and temperature changes thanks to the certification of the interwoven fiber.

I cuscini standard sono in colore tortora (wheat). Possibilità di personalizzare i tessuti

Codice Articolo : 60-201 DM/PW

Measurements: Width: 78 cm; Depth: 80 cm; Back Height: 68 cm; Seat Height: 45 cm

The line ""Dakota"" was born in the ROSA CREATIVE ROOM .

In its in-house studio, in fact, the team Rosa Splendiani in collaboration with free lance designers, elaborates ideas and carries out continuous research on materials. In this way, products and concepts always in step with the trends of the moment come to life.

Other items in the collection Dakota",mobilier,EXTERIOR,Dakota,False,FOTOLII,Rosa Splendiani,,"Desert Mix, Pearl White",,,,Aluminium / Olefin rope,
1502,Gilda - Fotoliu,"The series armchair Gilda has a minimalist and modern design.

It is characterised by its visible white lacquered aluminium frame and its manual weaving in fabric rope Olefin. The materials it is made of make it perfect for outdoor use .

Thanks to the selection and high quality of the materials used, it has a high resistance to atmospheric agents (UV rays, rain, saltiness): it does not rust and does not discolour .

In addition, its structure has a low weight (about 8 kg excluding cushions) which allows for maximum manoeuvrability . At the same time, the armchair Gilda is characterised by its excellent robustness .

Standard cushions are in ""white"" colour with contrasting border in ""rope"" colour. Possibility to customize the fabrics

Measurements: Width: 85 cm; Depth: 82 cm; Back Height: 76 cm; Seat Height: 45 cm

The Collection Gilda was conceived, designed and conceived by "" Rosa Creative Room “ our in-house design, research and development studio.

Thanks to the collaboration between our internal team and several freelance designers , in fact, at the Rosa Splendiani we can always count on innovative ideas , in step with the latest trends in the furniture sector, without ever losing the traditional characteristics that distinguish the brand.

Other items in the collection Gilda",mobilier,EXTERIOR,Gilda,False,FOTOLII,Rosa Splendiani,,Sunproof Sand,,,,Aluminium / Olefin rope,
1503,Zante - Fotoliu,"The relax armchair Zante by Rosa Splendiani is an outdoor seat of great aesthetic impact and unique functionality .

The armchair Zante is made with a solid teak frame with a natural finish. The backrest and seat are hand woven using a special polyrattan rope branded Viro of the highest quality (available as standard in Off White finish ) .

Thanks to the selection of materials and their quality, this outdoor relaxation armchair is able to withstand the elements , requiring very little maintenance.

Width: 60 cm; Length: 80 cm; Height: 75 cm",mobilier,EXTERIOR,Zante,False,FOTOLII,Rosa Splendiani,,"Rope - Off White, Rope - Cappuccino",,,,Aluminium / Olefin rope,
1504,Amalfi - Canapea,"Con il nuovo modello Amalfi, continuiamo ad esplorare i concetti di leggerezza e funzionalità.

Linee sinuose e volumi aperti dialogano con la luce che filtra attraverso l’intreccio in corda. Il telaio, rigorosamente pensato e sviluppato in alluminio, garantisce robustezza e maneggevolezza .

L’intreccio in speciale corda olefin (o polipropilene per la versione Pearl White) assicura le massime performance per l’utilizzo outdoor . Grazie all’elevatissima resistenza agli agenti atmosferici e allo scolorimento generato dai raggi uv, questi materiali rendono il prodotto estremamente pratico poiché quasi del tutto esente da necessità particolari di manutenzione.

Le cuscinature di serie, proposte già di base in tessuto olefin ad alta performanza, fanno un ulteriore balzo in avanti a livello qualitativo.

Il Divano della serie Amalfi è realizzato con struttura in alluminio e intreccio manuale in speciale corda olefin/polipropilene di alta qualità (disponibile di serie in due finiture: Pearl White e Desert Mix ).

La linea raffinata ed essenziale , l’altissima qualità dei materiali , l’equilibrio perfetto tra design e tradizione, rendono il divano Amalfi adatto ad arredare sia spazi interni che esterni .

Like the other products outdoor signed Rosa Splendiani , this sofa is not afraid of weather and temperature changes thanks to the certification of the interwoven fiber.

I cuscini standard sono in tessuto olefin per esterno, colore “off white”. Possibilità di personalizzare i tessuti

Codice Articolo : 60-192 DM/PW

Misure: Larghezza: 158 cm; Profondità: 68 cm; Altezza Schienale: 90 cm; Altezza seduta: 42 cm

La linea “Amalfi” nasce nel ROSA CREATIVE LAB .

In its in-house studio, in fact, the team Rosa Splendiani in collaboration with free lance designers, elaborates ideas and carries out continuous research on materials. In this way, products and concepts always in step with the trends of the moment come to life.",mobilier,EXTERIOR,Amalfi,False,CANAPELE,Rosa Splendiani,,"Desert Mix, Pearl White",,,,Aluminium / Olefin rope,
1505,Dakota - Canapea,"The collection Dakota by Rosa Splendiani represents the perfect combination of tradition and innovation, nature and technique.

Il Divano della serie Dakota è realizzato con struttura in teak massiccio e intreccio manuale in speciale corda olefin/polipropilene di alta qualità (disponibile di serie in due finiture: Pearl White e Desert Mix ). Il telaio dello schienale è in alluminio verniciato a polvere epossidica.

The refined and essential line, the very high quality of the materials , the perfect balance between design and tradition, make the sofa Dakota suitable to furnish both indoor and outdoor spaces.

Like the other products outdoor signed Rosa Splendiani , this sofa is not afraid of weather and temperature changes thanks to the certification of the interwoven fiber.

I cuscini standard sono in tessuto poliestere per esterno, colore tortora (“wheat”) con bordino a contrasto “cioccolato”. Possibilità di personalizzare i tessuti

Codice Articolo : 60-203 DM/PW

Measurements: Width: 178 cm; Depth: 80 cm; Back Height: 68 cm; Seat Height: 45 cm

The line ""Dakota"" was born in ROSA CREATIVE LAB .

In its in-house studio, in fact, the team Rosa Splendiani in collaboration with free lance designers, elaborates ideas and carries out continuous research on materials. In this way, products and concepts always in step with the trends of the moment come to life.

Other items in the collection Dakota",mobilier,EXTERIOR,Dakota,False,CANAPELE,Rosa Splendiani,,"Desert Mix, Pearl White",,,,Aluminium / Olefin rope,
1506,Gilda - Canapea,"The three-seater sofa from the series Gilda has minimalist and modern design.

It is characterized by the visible structure in white lacquered aluminium and by the manual weaving in fabri Olefinc rope . The materials with which it is made make it perfect for outdoor use.

Thanks to the selection and high quality of the materials used, it has a high resistance to atmospheric agents (UV rays, rain, saltiness): it does not rust and does not discolour .

The structure of the sofa Gilda has a reduced weight (approximately 12 kg excluding the cushions) which allows for maximum manoeuvrability . At the same time, this outdoor sofa is characterised by excellent sturdiness and solidity .

Standard cushions are in ""white"" colour with contrasting border in ""rope"" colour. Possibility to customize the fabrics

Measurements: Width: 200 cm; Depth: 82 cm; Back Height: 76 cm; Seat Height: 45 cm

The Collection Gilda was conceived, designed and conceived by the Rosa Creative Room our in-house design, research and development studio.

Thanks to the collaboration between our internal team and several freelance designers , in fact, at Rosa Splendiani we can always count on innovative ideas , in step with the most current trends in the furniture sector, without ever losing the traditional characteristics that distinguish the brand.

Other items in the collection Gilda",mobilier,EXTERIOR,Gilda,False,CANAPELE,Rosa Splendiani,,Sunproof Sand,,,,Aluminium / Olefin rope,
1507,BAHIA - Canapea modulară,"Il divano modulare BAHIA di Rosa Splendiani porta all’estremo il concetto di modularità per la zona lounge, sia in spazi outdoor che interiors.

Il sistema modulare Bahia si compone di tre differenti elementi seduta in teak a doga larga, con piede tornito. Tutti sono dotati di base di cuscino seduta .

Ci sono poi un elemento schienale in alluminio verniciato a polvere e intrecciato in corda (olefon / polipropilene) a sezione tonda e un set di cuscini schienale e cuscini ornamentali .

Dalla combinazione di questi semplici elementi, si può arrivare a creare qualsiasi tipo di composizione lounge . Il concept del Bahia, si spinge molto oltre quello di divano componibile o angolare, abbattendo i limiti dei classici sistemi modulari.

Grazie al sistema tecnico adottato, infatti, si possono generare un numero infinito e inaspettato di soluzioni per ogni esigenza spaziale e funzionale .

Thanks to its particular structure and aesthetics, it does not need to be placed close to a wall, because it is beautiful to see even from behind.

E’ dotato, di serie, di una cuscinatura apposita in tessuto outdoor color “light grey” 100% Olefin con fondo in poliestere. E’ sempre possibile personalizzare i tessuti

60-301 Modulo Singolo 90×90 (misure 90 x 90 x 40 h)

60-303 Modulo Esagonale angolare (misure 200 x 126 x 40h)

60-302 Modulo Doppio 180×90 (misure 180 x 90 x 40 h)

60-304CU Set Cuscini schienale e ornamentali

60-30 DM/GY Schienale in alluminio intrecciato in corda

FINITURE DISPONIBILI PER LO SCHIENALE

Elementi della collezione BAHIA

Il sistema lounge modulare “BAHIA” nasce dalle idee dal lavoro della ROSA CREATIVE ROOM

In its in-house studio , the team Rosa Splendiani collaborates with designers , architects , interior decorators and other professionals in the sector.

This is how the best ideas are born for the development of innovative projects and products , in step with the latest trends in the world of furniture outdoor and interior design .",mobilier,EXTERIOR,BAHIA,False,CANAPELE,Rosa Splendiani,,"Desert Mix / GREY, MODUL SIMPLU 90x90, Modul de colț 180×90, Modul dublu 180x90, Set spătar și perne decorative, Spătar din aluminiu împletit cu frânghie",,,,Aluminium / Olefin rope,
1508,Tosca - Canapea modulară,"The modular outdoor sofa ""Tosca"" by Rosa Splendiani , embodies the evolution of modularity for furniture outdoor.

It is possible to set up the most suitable composition for different space and furnishing requirements . There are six modular elements : a single module, a classic corner module, a large corner module, a double module and a pouff module. In addition, there are pouff-stools in various diameters and heights.

The structure is made of QuickDry technology draining rubber (breathable, prevents the formation of mould and microbes) and MultiTech marine multilayer , of certified quality.

The upholstery of the sofa Tosca is made of a special fabric for outdoor use with very high standards of light resistance (prevents the sun's rays from discolouring the fabric over time). Naturally, the fabrics used are water-repellent and water-resistant. They also have a high resistance to abrasion, rubbing and staining.

The outdoor sofa Tosca is characterised by its minimalist design and straight lines, as well as by the infinite possibilities for customising the fabrics.

You can customise the fabrics as you wish, choosing from our fabric folders.

Elements of the collection Tosca :

MATERIALS/COMPOSITION : Structure: Certified marine plywood + Elastic straps Padding: QuickDry Technology draining rubber + Dacron Feet: Aluminium Upholstery: Water-repellent, photoresistant, stain-resistant Dralon/Acrylic/PVC fabrics

Elements of the collection Tosca

Tosca Round pouff diam.50 h 55

The ""Tosca"" collection was born from the ideas of the ROSA CREATIVE ROOM

In its in-house studio , the team Rosa Splendiani collaborates with designers , architects , interior decorators and other professionals in the sector.

This is how the best ideas are born for the development of innovative projects and products , in step with the latest trends in the world of furniture outdoor and interior design .",mobilier,EXTERIOR,Tosca,False,CANAPELE,Rosa Splendiani,,"MODUL SIMPLU 70 x 90, Modul de colț 90 x 90, Modul dublu 140 x 90, Modul de colț mare 115 x 115, Modul puf 70 x 90, modul puf rotund 80, modul puf rotund 50",,,,Aluminium / Olefin rope,
1509,Amalfi - Scaun,"The modular outdoor sofa ""Tosca"" by Rosa Splendiani , embodies the evolution of modularity for furniture outdoor.

It is possible to set up the most suitable composition for different space and furnishing requirements . There are six modular elements : a single module, a classic corner module, a large corner module, a double module and a pouff module. In addition, there are pouff-stools in various diameters and heights.

The structure is made of QuickDry technology draining rubber (breathable, prevents the formation of mould and microbes) and MultiTech marine multilayer , of certified quality.

The upholstery of the sofa Tosca is made of a special fabric for outdoor use with very high standards of light resistance (prevents the sun's rays from discolouring the fabric over time). Naturally, the fabrics used are water-repellent and water-resistant. They also have a high resistance to abrasion, rubbing and staining.

The outdoor sofa Tosca is characterised by its minimalist design and straight lines, as well as by the infinite possibilities for customising the fabrics.

You can customise the fabrics as you wish, choosing from our fabric folders.

Elements of the collection Tosca :

MATERIALS/COMPOSITION : Structure: Certified marine plywood + Elastic straps Padding: QuickDry Technology draining rubber + Dacron Feet: Aluminium Upholstery: Water-repellent, photoresistant, stain-resistant Dralon/Acrylic/PVC fabrics

Elements of the collection Tosca

Tosca Round pouff diam.50 h 55

The ""Tosca"" collection was born from the ideas of the ROSA CREATIVE ROOM

In its in-house studio , the team Rosa Splendiani collaborates with designers , architects , interior decorators and other professionals in the sector.

This is how the best ideas are born for the development of innovative projects and products , in step with the latest trends in the world of furniture outdoor and interior design .",mobilier,EXTERIOR,Amalfi,False,SCAUNE,Rosa Splendiani,,"Desert Mix, Pearl White",,,,Aluminium / Olefin rope,
